404	22	615
404	22	1209
404	22	627
404	22	594
404	22	601
404	22	680
186	13	656
186	6	645
186	12	649
186	36	812
186	5	737
186	5	887
186	21	675
186	5	640
186	5	664
186	18	776
186	10	660
186	5	627
186	5	749
186	10	645
186	38	1089
186	18	870
186	16	673
186	8	595
186	10	662
186	5	615
186	5	687
186	5	601
186	18	992
186	10	794
186	10	670
186	15	578
186	6	655
186	11	640
186	40	1261
186	13	598
186	21	642
186	17	1270
186	7	1333
186	5	747
186	20	991
186	45	1130
186	5	594
186	5	581
186	5	591
186	5	680
186	38	1088
186	5	740
186	6	650
186	43	1175
186	61	226
186	5	635
186	8	617
186	22	737
186	22	887
186	22	640
186	22	664
186	22	627
186	22	749
186	22	615
186	22	687
186	22	601
186	22	747
186	22	594
186	22	581
186	22	591
186	22	680
186	22	740
186	22	635
1048	3	83
1048	1	450
1048	1	517
1048	1	83
1048	47	518
1048	1	569
1048	1	438
785	30	570
785	30	18
785	30	516
785	30	390
785	30	573
785	30	221
785	30	408
785	30	537
785	30	471
785	30	236
785	30	287
785	30	258
785	30	375
785	30	295
785	30	552
785	30	338
785	30	72
785	30	395
785	30	28
785	30	109
785	30	117
785	30	271
785	30	315
122	6	683
122	13	630
122	5	581
122	8	595
122	5	615
122	18	983
122	5	680
122	16	822
122	13	598
122	5	687
122	10	628
122	10	844
122	17	917
122	10	632
122	5	627
122	12	597
122	10	683
122	40	986
122	13	993
122	5	591
122	5	1275
122	21	675
122	5	688
122	11	591
122	8	617
122	6	645
122	6	628
122	5	594
122	5	601
122	5	635
122	5	640
122	22	581
122	22	615
122	22	680
122	22	687
122	22	627
122	22	591
122	22	1275
122	22	688
122	22	594
122	22	601
122	22	635
122	22	640
1334	50	149
1334	0	150
1334	50	150
1334	50	205
1334	50	41
447	5	680
447	6	655
447	6	683
447	6	1311
447	10	781
447	7	999
447	18	1083
447	21	675
447	13	733
447	6	1257
447	8	617
447	10	784
447	5	687
447	25	999
447	5	581
447	11	591
447	5	640
447	12	597
447	8	595
447	14	1081
447	5	615
447	28	448
447	5	635
447	35	910
447	5	627
447	5	594
447	5	601
447	6	650
447	5	705
447	16	822
447	10	644
447	10	1104
447	5	591
447	18	776
447	13	598
447	40	971
447	22	680
447	22	687
447	22	581
447	22	640
447	22	615
447	22	635
447	22	627
447	22	594
447	22	601
447	22	705
447	22	591
60	21	675
60	10	632
60	5	601
60	10	879
60	11	640
60	8	595
60	10	678
60	10	608
60	10	629
60	5	687
60	5	627
60	19	842
60	6	582
60	8	585
60	10	618
60	13	598
60	10	612
60	14	833
60	5	640
60	8	617
60	16	790
60	38	949
60	10	834
60	10	610
60	5	591
60	14	842
60	5	1198
60	7	944
60	7	949
60	10	684
60	6	683
60	10	621
60	40	945
60	10	603
60	10	626
60	10	821
60	10	624
60	5	581
60	6	608
60	5	594
60	15	948
60	5	841
60	5	635
60	6	628
60	10	628
60	18	839
60	5	680
60	6	679
60	12	649
60	18	838
60	5	832
60	10	946
60	10	611
60	24	652
60	10	622
60	40	947
60	10	596
60	5	615
60	5	837
60	38	1134
60	22	601
60	22	687
60	22	627
60	22	640
60	22	591
60	22	1198
60	22	581
60	22	594
60	22	841
60	22	635
60	22	680
60	22	832
60	22	615
60	22	837
311	13	966
311	5	615
311	21	642
311	36	702
311	5	601
311	10	669
311	43	963
311	7	965
311	10	667
311	6	764
311	5	627
311	35	894
311	20	964
311	11	640
311	10	609
311	16	953
311	10	654
311	10	648
311	6	1313
311	10	662
311	13	630
311	16	822
311	5	635
311	5	754
311	12	649
311	25	867
311	13	598
311	10	658
311	10	911
311	25	897
311	6	651
311	24	639
311	13	646
311	6	654
311	45	963
311	24	641
311	10	707
311	9	1298
311	13	656
311	19	965
311	5	640
311	5	581
311	24	652
311	5	594
311	6	616
311	10	912
311	6	645
311	5	591
311	9	963
311	10	848
311	10	642
311	13	658
311	22	615
311	22	601
311	22	627
311	22	635
311	22	754
311	22	640
311	22	581
311	22	594
311	22	591
974	34	526
974	34	513
974	34	286
974	34	83
974	34	489
974	34	223
974	34	488
974	34	417
974	34	133
974	34	260
974	34	291
974	34	53
974	34	123
974	34	466
974	34	390
974	34	370
974	34	355
974	34	118
974	34	31
974	34	412
974	34	240
974	34	455
974	34	249
974	34	157
1165	27	247
1165	27	117
1165	27	142
1165	27	161
1165	27	512
416	6	650
416	10	1004
416	21	703
416	5	627
416	12	597
416	18	909
416	10	644
416	39	1147
416	5	887
416	13	659
416	13	598
416	15	686
416	5	749
416	6	584
416	28	479
416	5	640
416	16	692
416	13	733
416	5	1092
416	10	788
416	40	1291
416	21	675
416	40	800
416	6	655
416	5	787
416	5	601
416	5	737
416	10	715
416	13	906
416	5	615
416	16	822
416	10	756
416	39	770
416	10	1277
416	13	1012
416	5	635
416	11	591
416	5	594
416	5	740
416	18	742
416	5	581
416	5	591
416	8	617
416	5	664
416	10	650
416	8	595
416	39	1093
416	10	1295
416	5	747
416	10	869
416	36	812
416	22	627
416	22	887
416	22	749
416	22	640
416	22	1092
416	22	787
416	22	601
416	22	737
416	22	615
416	22	635
416	22	594
416	22	740
416	22	581
416	22	591
416	22	664
416	22	747
1158	31	307
1158	31	194
1158	31	179
1095	3	143
1095	3	142
1095	3	260
1095	42	144
1095	42	413
1095	3	144
1095	42	142
1095	42	143
1051	34	472
1051	34	518
1051	34	438
1051	34	569
1051	34	517
1016	34	461
1016	34	254
1016	34	446
1016	34	407
1016	34	231
1016	34	393
1016	34	163
1016	34	334
1016	34	301
1016	34	221
1016	34	373
130	29	172
130	5	640
130	35	894
130	8	617
130	10	653
130	5	581
130	5	627
130	21	642
130	5	635
130	25	867
130	7	1089
130	12	649
130	18	861
130	36	702
130	5	615
130	5	591
130	20	867
130	19	1089
130	21	760
130	19	1088
130	14	866
130	6	655
130	44	1024
130	13	656
130	10	644
130	10	648
130	10	609
130	13	658
130	10	642
130	15	873
130	8	716
130	13	646
130	10	654
130	6	645
130	6	650
130	28	226
130	10	784
130	24	716
130	7	867
130	11	640
130	8	595
130	25	874
130	5	594
130	5	601
130	6	584
130	18	870
130	13	598
130	22	640
130	22	581
130	22	627
130	22	635
130	22	615
130	22	591
130	22	594
130	22	601
160	21	760
160	5	601
160	5	664
160	35	1193
160	5	640
160	24	652
160	7	1121
160	11	640
160	13	630
160	6	645
160	5	657
160	12	649
160	6	731
160	5	594
160	5	591
160	5	754
160	15	1186
160	24	639
160	5	627
160	5	581
160	5	635
160	24	641
160	13	646
160	22	601
160	22	664
160	22	640
160	22	657
160	22	594
160	22	591
160	22	754
160	22	627
160	22	581
160	22	635
849	31	409
849	31	571
849	31	402
849	31	57
849	31	33
849	31	329
849	31	439
849	31	56
849	31	491
849	31	499
925	33	365
925	33	379
925	33	466
925	33	89
925	33	168
925	33	19
925	33	262
925	33	27
925	33	239
925	33	159
925	33	415
1210	56	267
1210	56	564
1210	56	193
1210	56	162
1210	56	241
644	31	172
644	31	103
644	30	534
644	30	390
644	31	232
644	30	318
644	31	11
644	31	460
644	31	124
644	31	38
644	31	384
644	30	448
644	31	475
644	31	213
644	31	74
644	30	549
644	31	334
644	30	218
644	31	413
644	31	387
644	31	68
644	31	318
644	31	483
644	31	183
644	31	411
644	31	159
644	31	48
644	31	309
644	30	523
644	31	498
644	31	389
644	31	519
644	30	207
644	31	295
644	31	171
644	31	372
644	31	148
644	31	204
644	31	32
644	31	520
644	31	386
644	31	207
644	31	391
644	31	339
644	31	397
644	31	484
644	30	476
644	31	12
644	31	512
644	31	128
644	31	533
644	31	452
644	31	220
644	31	138
644	31	448
644	31	127
644	31	477
644	30	356
644	31	100
644	31	348
644	31	360
644	31	442
644	31	444
644	31	199
644	30	72
644	31	142
644	30	201
644	31	312
644	30	516
644	31	236
644	30	295
644	31	125
644	31	458
644	31	464
644	31	356
644	31	205
644	31	257
644	31	379
644	31	450
644	31	476
644	31	509
644	31	524
644	31	316
644	31	419
644	30	474
644	30	439
644	31	25
644	31	415
644	31	201
644	31	51
644	31	217
644	30	457
644	30	175
644	30	192
644	31	549
644	31	8
644	30	240
644	31	531
644	30	477
644	31	346
644	31	261
644	31	403
644	31	218
644	31	114
644	30	129
644	31	143
644	31	112
644	31	431
644	30	385
644	31	378
644	31	29
644	31	473
644	31	439
644	31	457
644	31	147
644	31	219
644	30	232
644	31	113
644	31	548
644	30	114
644	31	69
644	31	72
644	30	124
644	31	131
644	31	145
644	31	229
644	31	144
644	31	161
644	31	65
644	31	268
644	31	297
644	31	441
644	31	266
644	31	150
644	31	385
644	30	113
644	31	388
644	30	127
644	30	100
644	31	465
644	31	240
644	31	528
644	31	534
644	31	233
644	31	479
644	31	486
644	31	129
644	30	195
644	30	205
644	31	202
644	31	507
644	31	569
644	30	388
644	31	192
644	30	38
644	31	49
644	31	459
644	31	130
644	31	6
644	30	386
644	30	484
644	31	62
644	31	424
644	31	383
644	31	196
644	31	317
644	30	498
644	31	54
644	31	485
644	31	278
644	31	390
644	30	383
644	30	413
644	31	377
644	31	440
644	31	523
644	30	149
644	31	146
644	31	294
644	31	41
644	31	467
644	30	48
644	31	515
644	31	474
644	31	149
644	31	416
644	30	483
644	31	175
644	31	173
644	31	126
644	30	196
644	31	195
644	30	387
644	31	63
644	31	170
644	31	250
644	31	447
644	30	528
644	31	453
644	31	427
644	31	16
644	31	58
644	31	414
644	31	516
440	5	581
440	10	864
440	12	649
440	7	1114
440	5	615
440	21	760
440	10	648
440	36	702
440	10	644
440	9	1025
440	5	591
440	13	656
440	5	601
440	10	653
440	5	664
440	20	1114
440	10	654
440	35	768
440	19	1253
440	16	822
440	5	594
440	5	640
440	10	609
440	35	862
440	10	646
440	6	584
440	10	760
440	13	659
440	21	642
440	5	635
440	5	1276
440	11	640
440	13	646
440	6	645
440	15	956
440	5	627
440	24	641
440	22	581
440	22	615
440	22	591
440	22	601
440	22	664
440	22	594
440	22	640
440	22	635
440	22	1276
440	22	627
212	44	1129
212	5	594
212	6	645
212	6	616
212	5	635
212	11	640
212	10	707
212	13	646
212	24	652
212	16	790
212	10	669
212	10	654
212	10	845
212	21	760
212	10	646
212	5	627
212	45	1185
212	24	641
212	24	639
212	5	640
212	5	591
212	5	601
212	10	667
212	10	662
212	5	581
212	10	848
212	10	609
212	10	760
212	5	664
212	12	649
212	14	1234
212	5	959
212	7	1121
212	10	698
212	10	648
212	5	615
212	5	657
212	22	594
212	22	635
212	22	627
212	22	640
212	22	591
212	22	601
212	22	581
212	22	664
212	22	959
212	22	615
212	22	657
743	31	93
743	31	342
743	31	537
743	31	166
743	31	18
743	31	187
743	31	91
743	31	123
743	31	310
743	31	400
743	31	301
743	31	556
743	31	468
743	31	495
743	31	19
743	31	306
743	31	570
743	31	567
743	31	365
743	31	256
743	31	2
1149	27	338
1149	27	518
1149	27	477
1149	27	472
1149	27	378
1149	27	8
40	5	1042
40	11	640
40	5	627
40	5	601
40	6	1311
40	5	594
40	5	933
40	10	1000
40	7	1174
40	6	645
40	10	996
40	16	673
40	5	640
40	6	878
40	5	1229
40	10	662
40	5	687
40	5	680
40	5	1036
40	5	591
40	20	1174
40	12	649
40	5	615
40	13	598
40	5	1335
40	21	675
40	10	998
40	6	616
40	5	635
40	6	814
40	10	645
40	35	1039
40	5	581
40	22	1042
40	22	627
40	22	601
40	22	594
40	22	933
40	22	640
40	22	1229
40	22	687
40	22	680
40	22	1036
40	22	591
40	22	615
40	22	1335
40	22	635
40	22	581
766	2	414
766	2	217
766	3	158
766	2	158
766	2	445
766	2	220
766	2	5
766	3	220
766	1	414
766	3	5
429	5	601
429	10	618
429	11	640
429	6	921
429	10	626
429	15	686
429	10	596
429	6	608
429	10	678
429	16	580
429	14	1303
429	5	627
429	10	690
429	5	640
429	5	581
429	6	683
429	5	635
429	5	594
429	5	615
429	10	612
429	6	843
429	5	687
429	21	675
429	5	688
429	5	680
429	10	621
429	14	1081
429	5	747
429	18	1083
429	21	1059
429	13	598
429	10	608
429	6	679
429	12	649
429	5	591
429	6	880
429	10	684
429	22	601
429	22	627
429	22	640
429	22	581
429	22	635
429	22	594
429	22	615
429	22	687
429	22	688
429	22	680
429	22	747
429	22	591
1218	34	381
1218	34	31
1218	34	455
1218	34	417
1218	34	71
151	6	655
151	6	683
151	5	640
151	5	581
151	36	702
151	5	701
151	21	642
151	5	635
151	5	594
151	12	649
151	35	1299
151	5	627
151	5	601
151	6	645
151	35	894
151	6	616
151	11	640
151	5	591
151	13	656
151	22	640
151	22	581
151	22	701
151	22	635
151	22	594
151	22	627
151	22	601
151	22	591
423	6	921
423	17	917
423	13	598
423	5	594
423	5	601
423	6	616
423	5	640
423	6	645
423	11	640
423	12	649
423	5	591
423	6	654
423	21	1037
423	20	1233
423	6	764
423	5	581
423	5	627
423	5	635
423	10	648
423	13	646
423	6	628
423	5	959
423	10	654
423	5	615
423	10	609
423	25	1226
423	21	642
423	22	594
423	22	601
423	22	640
423	22	591
423	22	581
423	22	627
423	22	635
423	22	959
423	22	615
722	41	484
722	50	484
722	2	484
722	0	484
722	0	469
18	10	732
18	10	736
18	11	640
18	10	756
18	5	627
18	10	743
18	8	595
18	5	640
18	6	704
18	6	645
18	5	615
18	5	594
18	6	785
18	10	729
18	16	822
18	5	664
18	20	920
18	6	875
18	46	884
18	21	675
18	5	581
18	10	662
18	5	591
18	7	806
18	8	617
18	5	635
18	18	799
18	13	733
18	12	649
18	35	1170
18	5	601
18	10	734
18	13	598
18	10	645
18	6	921
18	22	627
18	22	640
18	22	615
18	22	594
18	22	664
18	22	581
18	22	591
18	22	635
18	22	601
57	24	652
57	5	701
57	13	856
57	5	959
57	5	591
57	10	648
57	6	650
57	5	627
57	10	609
57	6	655
57	24	639
57	6	645
57	10	650
57	6	651
57	36	702
57	35	859
57	10	849
57	10	853
57	5	601
57	24	641
57	5	858
57	11	591
57	17	811
57	5	581
57	10	660
57	21	849
57	5	594
57	5	615
57	10	792
57	13	598
57	12	597
57	10	856
57	22	701
57	22	959
57	22	591
57	22	627
57	22	601
57	22	858
57	22	581
57	22	594
57	22	615
871	1	414
871	47	82
871	1	4
871	47	476
871	47	198
871	47	441
871	47	185
871	47	453
871	1	68
871	47	514
216	36	812
216	10	760
216	10	654
216	24	641
216	19	579
216	5	687
216	35	1336
216	10	707
216	15	1106
216	24	639
216	45	1085
216	10	667
216	12	597
216	5	594
216	11	591
216	44	1085
216	16	822
216	5	601
216	18	697
216	10	607
216	10	648
216	10	609
216	10	646
216	5	635
216	7	579
216	5	664
216	21	642
216	10	848
216	6	584
216	10	845
216	5	581
216	5	680
216	20	759
216	14	1316
216	5	615
216	21	849
216	10	662
216	13	646
216	5	591
216	5	627
216	10	632
216	5	657
216	21	760
216	21	675
216	24	652
216	20	855
216	6	645
216	10	669
216	22	687
216	22	594
216	22	601
216	22	635
216	22	664
216	22	581
216	22	680
216	22	615
216	22	591
216	22	627
216	22	657
596	31	565
596	31	141
596	31	87
596	31	454
596	31	61
596	31	62
596	31	13
596	31	99
596	31	368
596	31	323
596	31	319
596	31	356
596	31	325
596	31	169
596	31	167
596	31	354
596	31	248
596	31	245
596	31	348
596	31	60
596	31	86
596	31	156
596	31	488
596	31	321
596	31	492
596	31	327
596	31	490
596	31	429
596	31	380
596	31	223
596	31	116
596	31	328
596	31	45
596	31	191
596	31	259
596	31	22
596	31	487
596	31	14
596	31	23
596	31	17
596	31	489
596	31	341
596	31	252
596	31	336
596	31	189
596	31	463
596	31	322
596	31	77
596	31	10
596	31	255
596	31	157
596	31	59
596	31	64
596	31	78
596	31	347
596	31	118
596	31	545
596	31	260
1311	30	448
1311	30	92
1311	30	447
1311	30	239
1311	30	359
1311	30	40
1209	32	404
1209	32	268
1209	32	564
1209	32	121
1201	3	146
1201	1	513
1201	3	278
1201	3	513
1201	1	146
1201	1	278
1201	1	145
1201	3	145
331	11	591
331	10	645
331	5	627
331	10	756
331	7	1290
331	24	641
331	10	744
331	5	615
331	24	639
331	5	601
331	10	896
331	10	669
331	21	708
331	10	671
331	10	741
331	10	609
331	21	665
331	10	668
331	6	704
331	10	729
331	5	594
331	5	591
331	5	635
331	13	598
331	10	734
331	5	640
331	10	707
331	6	616
331	10	662
331	10	848
331	19	1290
331	12	597
331	6	645
331	5	581
331	10	665
331	24	652
331	5	664
331	10	750
331	10	667
331	22	627
331	22	615
331	22	601
331	22	594
331	22	591
331	22	635
331	22	640
331	22	581
331	22	664
1005	0	342
1005	0	373
1005	0	110
1005	0	383
1005	0	375
1005	0	44
1204	57	113
1204	57	266
1204	57	63
1204	57	230
1204	57	12
810	31	31
810	31	89
810	31	254
810	31	190
810	31	75
810	31	361
810	31	283
810	31	96
810	31	352
810	31	277
810	31	25
810	31	461
810	31	184
810	31	472
810	31	237
810	31	372
810	31	417
810	31	51
810	31	136
556	13	630
556	10	736
556	8	606
556	12	649
556	10	662
556	36	702
556	8	585
556	10	739
556	5	581
556	5	594
556	5	995
556	13	1012
556	24	641
556	8	643
556	5	640
556	18	983
556	21	891
556	6	704
556	21	665
556	10	645
556	8	699
556	5	737
556	21	760
556	10	1010
556	16	822
556	8	595
556	10	744
556	10	732
556	11	640
556	10	708
556	5	615
556	8	613
556	5	591
556	8	619
556	10	1124
556	8	636
556	8	623
556	10	654
556	10	760
556	5	635
556	21	708
556	8	631
556	13	646
556	8	638
556	13	598
556	16	692
556	10	741
556	8	588
556	8	1021
556	5	601
556	8	614
556	8	634
556	8	617
556	24	652
556	24	639
556	5	627
556	6	751
556	8	592
556	5	664
556	5	747
556	8	637
556	6	645
556	10	743
556	5	749
556	22	581
556	22	594
556	22	995
556	22	640
556	22	737
556	22	615
556	22	591
556	22	635
556	22	601
556	22	627
556	22	664
556	22	747
556	22	749
157	17	604
157	10	690
157	5	680
157	5	594
157	18	974
157	21	665
157	5	640
157	11	591
157	12	597
157	15	686
157	10	879
157	16	790
157	21	675
157	18	1154
157	16	937
157	5	591
157	5	749
157	10	621
157	8	595
157	5	581
157	21	708
157	10	608
157	15	1155
157	6	679
157	10	612
157	6	608
157	8	585
157	5	627
157	8	617
157	5	740
157	5	615
157	5	687
157	10	708
157	10	596
157	5	737
157	6	683
157	13	598
157	5	635
157	5	601
157	22	680
157	22	594
157	22	640
157	22	591
157	22	749
157	22	581
157	22	627
157	22	740
157	22	615
157	22	687
157	22	737
157	22	635
157	22	601
492	10	612
492	5	688
492	10	946
492	10	621
492	10	879
492	12	597
492	13	598
492	5	615
492	15	686
492	10	618
492	6	616
492	10	596
492	28	77
492	10	690
492	5	581
492	5	635
492	10	684
492	6	608
492	6	582
492	6	683
492	5	774
492	16	580
492	21	675
492	6	778
492	16	937
492	11	591
492	5	594
492	10	626
492	10	678
492	5	601
492	6	584
492	10	608
492	6	679
492	5	801
492	5	591
492	5	627
492	22	688
492	22	615
492	22	581
492	22	635
492	22	774
492	22	594
492	22	601
492	22	801
492	22	591
492	22	627
65	36	812
65	10	632
65	10	788
65	21	703
65	44	1267
65	5	664
65	5	581
65	5	635
65	10	888
65	10	943
65	11	591
65	21	708
65	10	1003
65	6	943
65	8	617
65	5	591
65	13	598
65	6	584
65	6	628
65	16	673
65	5	601
65	21	675
65	10	962
65	12	597
65	6	616
65	6	650
65	5	594
65	10	644
65	5	615
65	5	627
65	8	595
65	10	1009
65	22	664
65	22	581
65	22	635
65	22	591
65	22	601
65	22	594
65	22	615
65	22	627
474	11	640
474	29	476
474	10	582
474	6	1161
474	18	724
474	9	1248
474	15	1029
474	5	687
474	8	595
474	6	650
474	13	598
474	44	1061
474	6	943
474	6	1190
474	21	675
474	6	628
474	5	594
474	6	582
474	6	644
474	10	788
474	28	475
474	5	627
474	10	943
474	16	822
474	8	617
474	39	1147
474	10	644
474	10	1324
474	5	680
474	25	922
474	19	1246
474	18	742
474	5	601
474	43	1301
474	5	635
474	5	591
474	13	906
474	7	1246
474	14	1248
474	5	1275
474	5	581
474	6	584
474	10	962
474	10	1157
474	5	640
474	44	1254
474	12	649
474	5	615
474	22	687
474	22	594
474	22	627
474	22	680
474	22	601
474	22	635
474	22	591
474	22	1275
474	22	581
474	22	640
474	22	615
128	18	977
128	7	633
128	13	656
128	5	640
128	10	609
128	45	1273
128	10	644
128	5	601
128	35	1285
128	13	966
128	13	646
128	10	648
128	5	591
128	13	598
128	11	640
128	5	615
128	5	635
128	10	653
128	10	784
128	10	864
128	5	858
128	12	649
128	10	658
128	6	650
128	5	627
128	5	705
128	5	594
128	21	642
128	5	581
128	10	654
128	10	642
128	25	647
128	6	655
128	13	658
128	20	633
128	6	645
128	36	702
128	35	1323
128	22	640
128	22	601
128	22	591
128	22	615
128	22	635
128	22	858
128	22	627
128	22	705
128	22	594
128	22	581
1068	31	392
1068	31	107
1068	30	375
1068	31	0
1068	31	535
1068	31	375
1068	30	66
1068	31	361
1068	31	237
1068	31	75
1068	30	340
1068	31	352
1068	31	66
1068	31	461
1068	31	292
1068	30	107
1068	31	7
1068	31	51
1068	30	80
1068	31	55
1068	31	80
1068	31	100
1068	31	457
1068	30	100
1068	31	190
1068	31	507
1068	31	340
997	32	383
997	32	522
997	32	28
997	32	37
997	32	418
997	32	75
997	32	29
997	32	39
370	18	909
370	20	735
370	19	735
370	10	1107
370	10	662
370	14	969
370	5	627
370	5	635
370	11	640
370	7	735
370	5	995
370	5	594
370	12	649
370	18	724
370	6	645
370	43	1137
370	5	591
370	9	725
370	10	632
370	13	598
370	5	664
370	21	675
370	16	822
370	25	755
370	5	680
370	6	582
370	6	778
370	5	601
370	5	615
370	15	730
370	20	752
370	40	800
370	5	754
370	5	581
370	18	776
370	46	1307
370	18	974
370	5	787
370	38	1287
370	5	640
370	39	770
370	5	687
370	22	627
370	22	635
370	22	995
370	22	594
370	22	591
370	22	664
370	22	680
370	22	601
370	22	615
370	22	754
370	22	581
370	22	787
370	22	640
370	22	687
485	5	594
485	10	1020
485	24	652
485	6	584
485	5	591
485	13	661
485	10	653
485	6	645
485	39	1018
485	11	640
485	10	792
485	10	609
485	10	644
485	15	895
485	5	615
485	24	639
485	5	657
485	5	687
485	24	641
485	10	650
485	5	581
485	13	598
485	5	680
485	19	895
485	5	959
485	6	655
485	10	661
485	16	673
485	5	754
485	5	601
485	5	627
485	12	649
485	8	595
485	10	648
485	5	635
485	21	703
485	7	895
485	5	640
485	10	703
485	13	630
485	6	650
485	8	617
485	6	778
485	22	594
485	22	591
485	22	615
485	22	657
485	22	687
485	22	581
485	22	680
485	22	959
485	22	754
485	22	601
485	22	627
485	22	635
485	22	640
1269	3	541
1269	1	541
1269	2	536
1269	2	357
1269	42	541
1269	2	541
1269	3	536
859	37	542
859	37	57
859	37	471
859	37	491
859	37	56
859	37	35
859	37	532
859	37	329
859	37	541
859	37	223
726	51	155
726	51	310
726	51	85
726	51	301
726	51	364
726	51	441
726	51	2
726	51	407
726	51	344
726	51	480
726	51	501
726	51	392
726	51	512
726	51	82
726	51	519
726	51	434
726	51	557
726	51	369
726	51	510
726	51	134
726	51	50
784	31	431
784	31	147
784	31	130
784	31	131
784	31	25
784	31	534
784	31	467
784	31	220
784	31	316
784	31	448
784	31	199
784	31	520
784	31	128
784	31	150
784	31	377
784	31	217
784	31	268
784	31	201
784	31	8
784	31	507
784	31	183
784	31	384
784	31	100
784	31	129
784	31	403
784	31	516
784	31	372
784	31	266
784	31	29
784	31	149
784	31	383
784	31	447
784	31	390
784	31	515
784	31	439
784	31	484
784	31	312
784	31	38
784	31	172
784	31	51
784	31	460
784	31	49
784	31	509
784	31	441
100	5	591
100	6	1068
100	14	1105
100	6	788
100	9	1118
100	5	680
100	6	1238
100	8	617
100	11	640
100	10	1238
100	18	1099
100	10	784
